artist_id,artist_name,artist_main_genre,artist_active_start,influence
73605,The Gaylads,Reggae,1960.0,7.70469653878568e-05
73644,Bobby Charles,Pop/Rock,1950.0,0.00013117371831693068
73682,Kelly Rowland,R&B;,1990.0,5.456244241625528e-05
73914,The Cleftones,R&B;,1950.0,0.0001075700576032123
74134,Ian & Sylvia,Folk,1950.0,0.00034867117469841166
74195,Natalie Cole,R&B;,1950.0,0.00013965870454579673
74340,Jimmy Raney,Jazz,1950.0,0.0002684175741718564
74397,Bill Frisell,Jazz,1970.0,5.456244241625528e-05
74452,Bobby Day,R&B;,1950.0,0.00022540927831126795
74853,The KLF,Electronic,1980.0,0.00017105607698031364
74857,The Hondells,Pop/Rock,1960.0,5.6807874678576015e-05
74970,Bob Wills,Country,1930.0,0.0022265332825921027
75100,Bad Company,Pop/Rock,1970.0,0.0003281324408220524
75171,The Clovers,R&B;,1940.0,0.001138064265952608
75264,Bad Brains,Pop/Rock,1970.0,0.00038700791458224515
75295,Ken Boothe,Reggae,1960.0,0.00030073471357889973
75329,Bob Sinclar,Electronic,1990.0,5.058803453441261e-05
75394,Bad Manners,Pop/Rock,1980.0,9.712990590533726e-05
75591,The Corrs,Pop/Rock,1990.0,4.8951513641889166e-05
75665,The Gentrys,Pop/Rock,1960.0,5.540526307169137e-05
75747,The Clash,Pop/Rock,1970.0,0.0013318808551864326
75801,The Highwaymen,Country,1980.0,6.07657692075232e-05
75825,The Coasters,R&B;,1950.0,0.0009326783109219894
76057,King Crimson,Pop/Rock,1960.0,0.0004746728854074543
76561,Billy Ray Cyrus,Country,1980.0,6.677611632337607e-05
76658,Jimmy McGriff,Jazz,1950.0,5.32040475190762e-05
76881,Jimmy Reed,Blues,1940.0,0.0017955747660756206
77175,Bob Weir,Pop/Rock,1960.0,8.364234923119418e-05
77306,Keith Hudson,Reggae,1970.0,7.110873852815786e-05
77560,Bobby Short,Vocal,1950.0,8.774917668987165e-05
77662,King Pleasure,Vocal,1940.0,8.307466067190172e-05
77698,Bobby Hackett,Jazz,1930.0,0.0008211103980902853
77732,Bobby Vee,Pop/Rock,1950.0,6.159419643127891e-05
78044,Bill Withers,R&B;,1960.0,0.00023700258496447708
78191,Body Count,Pop/Rock,1980.0,7.252764942196569e-05
78242,Ibrahim Ferrer,Latin,1930.0,0.00017957158210350443
78532,Inner Circle,Reggae,1970.0,5.3678628729947727e-05
78741,The Connells,Pop/Rock,1980.0,5.872678053474004e-05
78758,Bounty Killer,Reggae,1990.0,7.075821152597347e-05
78886,The Housemartins,Pop/Rock,1980.0,9.477401906419984e-05
79016,Billie Holiday,Vocal,1930.0,0.019569981196940197
79044,The Lightning Seeds,Pop/Rock,1980.0,7.528561234290779e-05
79392,Keith Green,Religious,1960.0,0.00012608172863691193
79960,Boston,Pop/Rock,1970.0,0.0002068121390995265
80118,Kevin Ayers,Pop/Rock,1960.0,0.0001684334884740417
80358,Kesha,Pop/Rock,2000.0,5.986165292537882e-05
80428,The Lettermen,Vocal,1950.0,8.59906207945338e-05
80443,The Headhunters,Jazz,1970.0,5.102963541017291e-05
80537,Billy Fury,Pop/Rock,1950.0,0.0002397678824188507
80649,The Libertines,Pop/Rock,2000.0,0.00010267111534333756
80657,Billy Ward & the Dominoes,R&B;,1950.0,0.000383392204413622
80720,The House of Love,Pop/Rock,1980.0,8.657551283367813e-05
80780,Sheryl Crow,Pop/Rock,1990.0,0.00011438328810503329
81017,Kitaro,New Age,1970.0,8.672345917741566e-05
81079,Keith Washington,R&B;,1990.0,6.389729445336953e-05
81083,Bill Monroe,Country,1940.0,0.002548566455253614
81194,"Bobby ""Blue"" Bland",Blues,1950.0,0.0006654012028590097
81231,Bobby Hutcherson,Jazz,1960.0,7.024370680026184e-05
81403,Boney M.,Pop/Rock,1970.0,0.00011276612212923413
81493,Killing Joke,Pop/Rock,1970.0,0.00024905219181341193
81561,Keith Whitley,Country,1970.0,0.00015099105069964804
81619,Keith Urban,Country,1990.0,9.391128203231313e-05
81683,Black Uhuru,Reggae,1970.0,0.0001360043982280178
81796,Kenny Clarke,Jazz,1930.0,0.0015749854629308342
81836,Alex de Grassi,New Age,1970.0,4.992563322077217e-05
82013,The Impressions,R&B;,1950.0,0.0009608280366590537
82037,Ike Quebec,Jazz,1940.0,4.959530864709187e-05
82584,Billy Eckstine,Vocal,1930.0,0.005106361344620532
82639,Paco de LucÃ­a,Latin,1950.0,9.768457537734868e-05
82742,Iris DeMent,Country,1990.0,6.628211082548295e-05
82831,The Ink Spots,Vocal,1930.0,0.0031900488372544273
83013,The Jackson 5,R&B;,1960.0,0.000461326821807221
83095,Kirk Franklin,Religious,1990.0,0.00016050503814382617
83194,Boyzone,Pop/Rock,1990.0,8.372547989984067e-05
83554,Billy Bragg,Pop/Rock,1980.0,0.0002066262231110084
83859,Kevin Coyne,Pop/Rock,1970.0,8.695565147601322e-05
84053,The Jam,Pop/Rock,1970.0,0.00042162229141473286
84209,Kiss,Pop/Rock,1970.0,0.0006889474806132492
84258,Kirsty MacColl,Pop/Rock,1980.0,5.418117733955656e-05
84446,India.Arie,R&B;,2000.0,5.986165292537882e-05
84814,Billy Squier,Pop/Rock,1970.0,0.0001309621190933214
84886,Kleeer,R&B;,1970.0,5.370792546596915e-05
85038,Iron and Wine,Pop/Rock,2000.0,5.460880408964679e-05
85397,Kelis,R&B;,1990.0,0.0001483117106879557
85410,Billy Joe Royal,Country,1950.0,6.343062715818126e-05
85445,Bobby Marchan,R&B;,1950.0,6.876426517525355e-05
85448,The Heptones,Reggae,1960.0,0.00023982051017979155
85776,James Gang,Pop/Rock,1960.0,0.0001416621425484503
85806,Billy Thorpe,Pop/Rock,1950.0,6.217700869227323e-05
85915,Billy Joel,Pop/Rock,1960.0,0.0001989264706438349
86312,The Judds,Country,1980.0,0.0001222224616017859
86750,The Jazz Crusaders,Jazz,1960.0,6.511020765337494e-05
86826,Irene Cara,Pop/Rock,1960.0,8.657043340093064e-05
86927,Kelly Clarkson,Pop/Rock,2000.0,6.699680944763082e-05
87113,The Jordanaires,Country,1940.0,0.00033399267202300525
87179,The Knack,Pop/Rock,1970.0,9.485190202033935e-05
87597,Ian Hunter,Pop/Rock,1950.0,0.00015153611998971784
87922,The Juliana Theory,Pop/Rock,1990.0,5.456244241625528e-05
87985,The Hollies,Pop/Rock,1960.0,0.0006551770816265142
88035,Kelly Price,R&B;,1990.0,5.721204767081705e-05
88180,Kid Rock,Pop/Rock,1980.0,0.00017452102605471705
89018,The Jayhawks,Pop/Rock,1980.0,8.736064442516139e-05
89021,Jimmy Page,Pop/Rock,1950.0,0.00012568758073878955
89058,Billy Ocean,R&B;,1970.0,5.166656638783423e-05
89305,The Jesus Lizard,Pop/Rock,1980.0,6.554235169329857e-05
89710,Billy Paul,R&B;,1950.0,8.742786456302562e-05
89713,Billy Lee Riley,Pop/Rock,1950.0,0.00033705099370612865
90011,Ini Kamoze,Reggae,1980.0,4.873783299146351e-05
90018,The Last Poets,Jazz,1960.0,6.36795814125476e-05
90079,Chely Wright,Country,1990.0,5.261679398622866e-05
90124,Black Box,Electronic,1980.0,7.059964267717891e-05
90169,King Floyd,R&B;,1960.0,5.731052222324149e-05
90188,Ian Dury,Pop/Rock,1970.0,0.00012148200505708947
90389,Idris Muhammad,Jazz,1960.0,5.6549646357176607e-05
90803,King Curtis,R&B;,1950.0,0.0006929148278872958
90945,Colosseum,Pop/Rock,1960.0,7.800966348704019e-05
91122,Inner City,Electronic,1980.0,5.189156483428641e-05
91438,The Gun Club,Pop/Rock,1980.0,0.00010235430191205643
91650,Black Flag,Pop/Rock,1970.0,0.000883216114230054
91879,Ismael Miranda,Latin,1960.0,7.722661376564909e-05
92107,Keyshia Cole,R&B;,2000.0,6.648566606178327e-05
92303,King Missile,Pop/Rock,1980.0,0.00012210992805480344
92942,Chic,R&B;,1970.0,0.0006219759796827481
93322,King Tubby,Reggae,1960.0,0.0003796332795348734
93533,The Limeliters,Folk,1950.0,0.000219322040154691
93566,Inspiral Carpets,Pop/Rock,1980.0,7.647013842264938e-05
93632,Robert Palmer,Pop/Rock,1960.0,9.21784532228119e-05
93849,Black Oak Arkansas,Pop/Rock,1970.0,7.153654465222206e-05
94126,Bow Wow Wow,Pop/Rock,1980.0,9.476893669752458e-05
94205,Chet Atkins,Country,1940.0,0.0010427226049731968
94210,Chet Baker,Jazz,1950.0,0.00036213308012058437
94224,Ike & Tina Turner,R&B;,1960.0,0.0003162570245737116
94658,Commissioned,Religious,1980.0,0.00012383615499419865
94764,"Bonnie ""Prince"" Billy",Pop/Rock,1990.0,6.773509299733492e-05
94792,Imogen Heap,Pop/Rock,1990.0,6.538166387238253e-05
94861,Kings of Convenience,Pop/Rock,1990.0,5.063439620780413e-05
94890,The Legendary Pink Dots,Pop/Rock,1980.0,0.00010335647901441572
95176,Bonobo,Electronic,1990.0,6.648566606178327e-05
95613,Chico Buarque,International,1960.0,8.45125323612727e-05
96142,Charly GarcÃ­a,Latin,1970.0,7.046349929457363e-05
96379,Boyz II Men,R&B;,1980.0,0.0002910249971891766
96576,Interpol,Pop/Rock,1990.0,5.332477870387797e-05
96613,Bonnie Raitt,Pop/Rock,1960.0,0.00017021099500766257
96744,Chris Rea,Pop/Rock,1970.0,7.753947130082721e-05
96944,Chris Hillman,Country,1960.0,4.8580843929192295e-05
96964,Boz Scaggs,Pop/Rock,1960.0,8.618464405161252e-05
96977,In Flames,Pop/Rock,1990.0,0.00011680062999744085
97173,Bonnie Tyler,Pop/Rock,1970.0,6.64612513052969e-05
97182,Christy Moore,International,1960.0,0.00013227232519566885
97325,Biohazard,Pop/Rock,1980.0,0.00012585609080390236
97384,Kings of Leon,Pop/Rock,2000.0,9.730357966883538e-05
97395,Colin Hay,Pop/Rock,1980.0,4.909763157872162e-05
97491,Kittie,Pop/Rock,1990.0,4.820338980530702e-05
97529,Booker Little,Jazz,1950.0,7.149222852128496e-05
97786,BoySetsFire,Pop/Rock,1990.0,4.915575023941542e-05
97949,The International Submarine Band,Pop/Rock,1960.0,5.854065573071955e-05
98081,Engelbert Humperdinck,Vocal,1950.0,0.00013541884083126938
98189,Kitty Wells,Country,1940.0,0.0007394141949655897
98278,Keith Relf,Pop/Rock,1960.0,5.323763978897439e-05
98465,Iron Maiden,Pop/Rock,1970.0,0.0006048860058112625
98467,Klaatu,Pop/Rock,1970.0,4.909763157872162e-05
98819,Labi Siffre,R&B;,1970.0,5.2698354424862955e-05
98944,Kix,Pop/Rock,1970.0,4.872970128783261e-05
99104,Vashti Bunyan,Folk,1960.0,9.282281629065433e-05
99198,Kitty Kallen,Vocal,1940.0,5.6153555236648314e-05
99246,Concrete Blonde,Pop/Rock,1980.0,8.21203054429801e-05
99449,Cornelius,Pop/Rock,1990.0,5.9563625780139254e-05
99561,The Incredible String Band,Folk,1960.0,0.00021621561310837225
99753,Connie Smith,Country,1960.0,0.00010021584005785901
99888,The Knickerbockers,Pop/Rock,1960.0,5.201455863053179e-05
100116,Charlie Wilson,R&B;,1960.0,7.729434259602946e-05
100160,The Kinks,Pop/Rock,1960.0,0.0026904534962501215
100473,L7,Pop/Rock,1980.0,6.948949662401925e-05
100659,Labradford,Pop/Rock,1990.0,4.992563322077217e-05
100854,Jimmy Witherspoon,Blues,1940.0,0.00017690539422646683
101164,LFO,Electronic,1990.0,5.227902735059826e-05
101415,Ivy,Pop/Rock,1990.0,4.992563322077217e-05
101628,Charlie Ventura,Jazz,1940.0,5.229135219805947e-05
101701,Conflict,Pop/Rock,1980.0,0.00010466839578767758
101776,Jack Nitzsche,Pop/Rock,1950.0,0.00010028972378137503
101795,Kirk Whalum,Jazz,1980.0,0.00011947777115301876
101895,Joe,R&B;,1990.0,9.540853108715088e-05
101946,Isaac Hayes,R&B;,1960.0,0.0003667049459663667
101953,Klymaxx,R&B;,1980.0,7.136352188600147e-05
102050,The Kingston Trio,Folk,1950.0,0.0006132192190713506
102399,Larry Carlton,Jazz,1970.0,9.635130525693874e-05
102781,Carl Perkins,Jazz,1950.0,6.42621120341177e-05
102985,Julio Iglesias,Vocal,1960.0,0.0002032345105402466
103033,Chuck Jackson,R&B;,1960.0,0.00010416301709839366
103162,Kim Weston,R&B;,1960.0,9.857834569856423e-05
103324,Kreator,Pop/Rock,1980.0,9.627767125267141e-05
103447,Kim Wilde,Pop/Rock,1980.0,5.409629019555909e-05
103484,Indigo Girls,Pop/Rock,1980.0,0.00010425674979822131
104147,La Sonora Dinamita,Latin,1960.0,8.789899144462971e-05
104314,Lafayette Afro Rock Band,International,1970.0,5.229135219805947e-05
104388,Jack DeJohnette,Jazz,1960.0,5.690971441904238e-05
104455,The La's,Pop/Rock,1980.0,7.129270842810674e-05
104714,Kraftwerk,Electronic,1970.0,0.0014977630225911109
104741,Jacob Do Bandolim,Latin,1950.0,0.00013132231340552713
105030,Coheed and Cambria,Pop/Rock,2000.0,5.229135219805947e-05
105129,Collective Soul,Pop/Rock,1990.0,0.00012971815035944323
105354,Cheap Trick,Pop/Rock,1970.0,0.0003464438272686842
105422,Corrosion of Conformity,Pop/Rock,1980.0,0.00010739549956715611
105462,Cody ChesnuTT,R&B;,2000.0,5.158163650487328e-05
105618,Ladysmith Black Mambazo,International,1970.0,0.00013385815615015736
106298,Cheech & Chong,Comedy/Spoken,1970.0,0.00010375408538855876
106514,Boots Randolph,Country,1960.0,7.925036474286559e-05
106882,Lamont Dozier,R&B;,1960.0,6.080566006673983e-05
106916,Chris Cagle,Country,1990.0,5.102963541017291e-05
106987,"Lambert, Hendricks & Ross",Jazz,1950.0,0.0001248145712243562
107090,Cher,Pop/Rock,1960.0,0.00015567472075274475
107139,Bootsy Collins,R&B;,1970.0,0.0002260974321242936
107227,Kruder & Dorfmeister,Electronic,1990.0,5.058803453441261e-05
107247,Chuck Rainey,Jazz,1960.0,5.40011898595069e-05
107249,Lakeside,R&B;,1970.0,5.323763978897439e-05
107466,Chris LeDoux,Country,1970.0,6.868878904683215e-05
107556,Kimya Dawson,Pop/Rock,1990.0,4.834163007945807e-05
107877,James Carr,R&B;,1960.0,9.658353153164893e-05
108124,Cherrelle,R&B;,1980.0,7.080662839579507e-05
108265,Israel & New Breed,Religious,1990.0,5.6549646357176607e-05
108446,Ismael Rivera,Latin,1940.0,7.29824912995012e-05
108554,Cheo Feliciano,Latin,1950.0,8.517542952933442e-05
108679,Crash Test Dummies,Pop/Rock,1980.0,8.425179682496249e-05
108826,Jackie Wilson,R&B;,1950.0,0.0020180256050530924
109274,Chris Montez,Pop/Rock,1960.0,0.00011684915285943738
109367,Jackson Do Pandeiro,Latin,1950.0,6.642061065280182e-05
109414,Courtney Love,Pop/Rock,1980.0,5.961919698913815e-05
109421,Crowbar,Pop/Rock,1980.0,0.00010766486637377469
109628,Panda Bear,Pop/Rock,2000.0,6.648566606178327e-05
109637,Culture,Reggae,1970.0,6.436061392755472e-05
109669,IsmaÃ«l LÃ´,International,1990.0,5.456244241625528e-05
109735,Circle Jerks,Pop/Rock,1980.0,0.00023918794319764789
110104,Cissy Houston,R&B;,1960.0,0.0001277474684212265
110161,Chicago,Pop/Rock,1960.0,0.00019768517174809208
110341,The Creation,Pop/Rock,1960.0,0.00025330603816568493
110541,Chick Corea,Jazz,1960.0,0.00012614888781986182
110564,Ivan Lins,Latin,1960.0,4.826962993667106e-05
111794,Chico O'Farrill,Jazz,1940.0,5.827860552804559e-05
111934,Ivie Anderson,Vocal,1930.0,0.0003015497813930054
111963,Chris Whitley,Pop/Rock,1980.0,5.4170733925326943e-05
112017,Jo Stafford,Vocal,1930.0,0.0002639087744898649
112185,James,Pop/Rock,1980.0,8.155597981597063e-05
112204,Crimson Glory,Pop/Rock,1980.0,6.948665574172747e-05
112462,Cream,Pop/Rock,1960.0,0.001462210070575896
112540,Cisco Houston,Folk,1940.0,0.000628625409413221
112789,Korn,Pop/Rock,1990.0,0.0002800978491943063
113480,Jaco Pastorius,Jazz,1960.0,0.00011094280004007276
113823,Chrissie Hynde,Pop/Rock,1970.0,6.807625509864626e-05
114342,The Doors,Pop/Rock,1960.0,0.0009944434255724263
115544,Christopher Williams,R&B;,1980.0,5.456244241625528e-05
115554,LSG,R&B;,1990.0,5.058803453441261e-05
115733,J.B. Lenoir,Blues,1950.0,0.0003952426049209289
116087,Leatherface,Pop/Rock,1980.0,5.7471758042496754e-05
116178,Culture Club,Pop/Rock,1980.0,0.00014310149808406864
116984,Chubby Checker,R&B;,1950.0,0.0003016508070949519
117001,Barrett Strong,R&B;,1950.0,0.0004298237563152443
117064,Connie Francis,Pop/Rock,1950.0,0.0001629939672257125
117490,Chris Smither,Pop/Rock,1970.0,5.331043923479093e-05
117844,"Hank Williams, Jr.",Country,1950.0,0.00019382353855343558
117990,Joe Bataan,Latin,1960.0,7.736395577656271e-05
118128,Jocelyn Brown,R&B;,1980.0,5.9384698305304436e-05
118189,Clay Walker,Country,1990.0,6.323982661451618e-05
118289,Labelle,R&B;,1970.0,0.000242433312727018
118327,Chrome,Pop/Rock,1970.0,0.0001881222812198605
118384,Comus,Pop/Rock,1960.0,5.9480231539100155e-05
118493,JoÃ£o Donato,Latin,1940.0,5.592415181071853e-05
118544,The Drifters,R&B;,1950.0,0.0014959307077308348
118664,Basia,Pop/Rock,1980.0,6.117268492235526e-05
118791,LeAnn Rimes,Country,1990.0,5.6770446795056756e-05
118853,Jack McDuff,Jazz,1950.0,0.00010448129907392278
118979,The Dandy Warhols,Pop/Rock,1990.0,4.882163103137143e-05
119111,J.J. Johnson,Jazz,1940.0,0.00014152291737024
119629,Joe Lovano,Jazz,1970.0,6.896212212684578e-05
119651,J.J. Cale,Pop/Rock,1950.0,0.0001799087388918964
120010,Jack Johnson,Pop/Rock,1990.0,9.31439518500509e-05
120060,Christian Death,Pop/Rock,1980.0,0.0001144870105571804
120067,Cornelio Reyna,Latin,1970.0,8.390200387720683e-05
120412,Cowboy Mouth,Pop/Rock,1990.0,5.081780536027161e-05
120487,Jack Kerouac,Comedy/Spoken,1950.0,0.00021504646856677234
120521,Chuck Berry,Pop/Rock,1950.0,0.0045902896800542065
120615,Joe Brown,Pop/Rock,1970.0,8.458274293814018e-05
120953,Cowboy Junkies,Pop/Rock,1980.0,8.322322957190592e-05
121157,The Contours,R&B;,1950.0,9.465824618562588e-05
121318,Chris Squire,Pop/Rock,1960.0,5.795675289608777e-05
121459,Cornell Campbell,Reggae,1960.0,0.0001090744216841842
121590,Jacques Brel,Vocal,1950.0,0.0006668038477276654
121746,Cornershop,Pop/Rock,1990.0,4.8951513641889166e-05
122023,Cilla Black,Pop/Rock,1960.0,7.5843933030866e-05
122037,Bappi Lahiri,International,1990.0,5.986165292537882e-05
122219,Craig David,R&B;,1990.0,5.229135219805947e-05
122252,Lady Saw,Reggae,1990.0,8.349905873296345e-05
122381,Jacques Dutronc,Pop/Rock,1960.0,5.058803453441261e-05
122754,Cyndi Lauper,Pop/Rock,1970.0,0.000154737684740739
123007,The Dickies,Pop/Rock,1970.0,0.00019409150353173526
123345,Claus Ogerman,Jazz,1960.0,5.257621278805391e-05
123363,Converge,Pop/Rock,1990.0,7.798100078779242e-05
123515,ChristiÃ³n,R&B;,1990.0,4.8600830593491286e-05
123754,Christopher Cross,Pop/Rock,1970.0,4.945248942531471e-05
123915,Christine McVie,Pop/Rock,1960.0,6.863054819437543e-05
124248,Laidback Luke,Electronic,1990.0,5.394640277600634e-05
124492,Beck,Pop/Rock,1990.0,0.00019361340686146827
124825,Cory Morrow,Country,1990.0,5.986165292537882e-05
125465,Barclay James Harvest,Pop/Rock,1960.0,7.542494685627302e-05
125506,Jagged Edge,R&B;,1990.0,5.679280842424579e-05
125528,Laid Back,Pop/Rock,1970.0,5.194107321357753e-05
125561,Cinderella,Pop/Rock,1980.0,5.1798549241679936e-05
125569,Chuckii Booker,R&B;,1980.0,8.635770547099656e-05
125822,Exodus,Pop/Rock,1980.0,6.21536874261964e-05
125829,Coralie ClÃ©ment,Pop/Rock,2000.0,4.8600830593491286e-05
126048,The Fabulous Thunderbirds,Pop/Rock,1970.0,6.0840671703385764e-05
126144,Chuck Willis,R&B;,1950.0,0.00010739643531648956
126782,Lambchop,Pop/Rock,1990.0,5.753319385062127e-05
126862,Jaguares,Latin,1990.0,4.8600830593491286e-05
126903,Cindy Walker,Country,1950.0,6.276494523612094e-05
127063,Bell Biv DeVoe,R&B;,1980.0,0.00015434865617119895
127301,Lamb,Electronic,1990.0,5.229135219805947e-05
127337,Be Bop Deluxe,Pop/Rock,1970.0,0.00022685410742083383
127360,Everything But the Girl,Pop/Rock,1980.0,0.00015354568457501467
127369,Ahmad Jamal,Jazz,1950.0,0.0004205705639582954
127451,Jackie DeShannon,Pop/Rock,1950.0,0.00013727776107258413
127696,Lalah Hathaway,R&B;,1990.0,9.431752193888676e-05
127766,Jackie Paris,Vocal,1950.0,5.1750456465591844e-05
127889,BeBe Winans,Religious,1980.0,5.9685789811504645e-05
127949,Jackie McLean,Jazz,1940.0,9.994801053477416e-05
128099,James Brown,R&B;,1950.0,0.003604018250934655
128141,Cranes,Pop/Rock,1980.0,5.8012466203645146e-05
128143,Trey Songz,R&B;,2000.0,8.41497010921951e-05
128249,Eydie Gorme,Vocal,1950.0,7.224477396053949e-05
128266,Country Joe & the Fish,Pop/Rock,1960.0,7.679993294768571e-05
128290,The Dirty Dozen Brass Band,Jazz,1970.0,6.909187066417684e-05
128440,Duran Duran,Pop/Rock,1970.0,0.0002578180166314941
128495,Counting Crows,Pop/Rock,1990.0,0.000131735600406108
128585,Jackie Mittoo,Reggae,1960.0,0.00018945247342728357
128873,Jack White,Pop/Rock,1990.0,7.642168576638991e-05
129308,The Durutti Column,Pop/Rock,1970.0,0.0001524101775255146
129430,Cluster,Electronic,1970.0,0.00016739216313431995
129547,"Clarence ""Gatemouth"" Brown",Blues,1940.0,0.000483964480314894
129637,Crass,Pop/Rock,1970.0,0.0001837987854152347
129761,Jimmy Webb,Pop/Rock,1960.0,0.00012555917413700638
129775,Parliament,R&B;,1960.0,0.0007102044463328306
129817,Shabba Ranks,Reggae,1980.0,0.00014869705319148194
130028,Freddie Mercury,Pop/Rock,1970.0,0.00014119659056887186
130036,"Crosby, Stills, Nash & Young",Pop/Rock,1960.0,7.405172482986918e-05
130037,Cross Canadian Ragweed,Country,1990.0,5.323763978897439e-05
130115,Jackson C. Frank,Folk,1960.0,0.00028302698786003127
130173,Crowded House,Pop/Rock,1980.0,0.00013020906221598722
130402,Larry Graham,R&B;,1960.0,9.749554859077646e-05
130689,Jackson Browne,Pop/Rock,1960.0,0.0002168004847764278
130764,Face to Face,Pop/Rock,1990.0,7.672365786288028e-05
130855,Tony Rice,Country,1970.0,5.2915371390705947e-05
130932,Crazy Horse,Pop/Rock,1960.0,0.0002331894458387648
131038,Spoon,Pop/Rock,1990.0,6.289151786377957e-05
131178,James Burton,Country,1960.0,0.0002738340610852274
131581,"Crosby, Stills & Nash",Pop/Rock,1960.0,0.00030212416820940503
131624,Larry Levan,R&B;,1970.0,0.0002996911956459581
131627,Creedence Clearwater Revival,Pop/Rock,1960.0,0.0002872549069857297
131650,Talking Heads,Pop/Rock,1970.0,0.000589536685380744
131681,Pat Boone,Vocal,1950.0,0.00032195005978388573
131841,James Cotton,Blues,1950.0,0.00034441427289099065
132095,Crucifix,Pop/Rock,1980.0,5.1290282270607616e-05
132449,Crystal Gayle,Country,1970.0,0.00015543767206340007
132579,Larry Norman,Religious,1960.0,0.00017263745961050385
132710,Crime & the City Solution,Pop/Rock,1980.0,5.810324025538771e-05
132849,Crystal Lewis,Religious,1980.0,5.323763978897439e-05
132940,Lata Mangeshkar,International,1950.0,0.00019638601139868232
133057,Jo Dee Messina,Country,1990.0,7.0143197746017e-05
133119,Thad Jones,Jazz,1950.0,9.220425719823835e-05
133528,Jo Jo Gunne,Pop/Rock,1970.0,6.235123104724206e-05
133719,Fatboy Slim,Electronic,1980.0,0.00012235978842493065
